@RELATION lunar_lander_filter1

@ATTRIBUTE x_position    NUMERIC
@ATTRIBUTE y_position    NUMERIC
@ATTRIBUTE x_velocity    NUMERIC
@ATTRIBUTE y_velocity    NUMERIC
@ATTRIBUTE action        {nothing, left_engine, main_engine, right_engine}

@DATA
-0.4954,0.6132,-0.1711,-0.6668,nothing
-0.4976,0.5986,-0.2082,-0.6444,main_engine
-0.5002,0.5847,-0.2530,-0.6138,main_engine
-0.5034,0.5717,-0.3113,-0.5746,main_engine
-0.5070,0.5593,-0.3574,-0.5491,main_engine
-0.5110,0.5471,-0.3931,-0.5365,main_engine
-0.5155,0.5355,-0.4407,-0.5102,main_engine
-0.5203,0.5246,-0.4677,-0.4799,main_engine
-0.5255,0.5147,-0.5120,-0.4379,main_engine
-0.5311,0.5055,-0.5602,-0.4051,main_engine
-0.5372,0.4974,-0.6028,-0.3569,main_engine
-0.5438,0.4902,-0.6485,-0.3150,main_engine
-0.5507,0.4835,-0.6816,-0.2932,main_engine
-0.5578,0.4773,-0.7009,-0.2756,main_engine
-0.5652,0.4715,-0.7346,-0.2512,main_engine
-0.5730,0.4663,-0.7751,-0.2300,main_engine
-0.5815,0.4621,-0.8371,-0.1840,main_engine
-0.5903,0.4588,-0.8799,-0.1412,main_engine
-0.5996,0.4562,-0.9155,-0.1140,main_engine
-0.6090,0.4541,-0.9342,-0.0875,main_engine
-0.6188,0.4529,-0.9743,-0.0491,main_engine
-0.6288,0.4522,-0.9967,-0.0303,main_engine
-0.6390,0.4520,-1.0108,-0.0042,main_engine
-0.6496,0.4528,-1.0498,0.0386,main_engine
-0.6605,0.4542,-1.0795,0.0637,main_engine
-0.6718,0.4563,-1.1258,0.0965,main_engine
-0.6837,0.4594,-1.1828,0.1403,main_engine
-0.6960,0.4630,-1.2176,0.1652,main_engine
-0.7085,0.4678,-1.2458,0.2151,main_engine
-0.7214,0.4732,-1.2745,0.2409,main_engine
-0.7345,0.4791,-1.3024,0.2679,main_engine
-0.7476,0.4850,-1.3023,0.2636,nothing
-0.7607,0.4907,-1.3023,0.2593,nothing
-0.7738,0.4964,-1.3023,0.2550,nothing
-0.7869,0.5020,-1.3023,0.2506,nothing
-0.8000,0.5075,-1.2919,0.2499,right_engine
-0.8129,0.5130,-1.2819,0.2479,right_engine
-0.8258,0.5185,-1.2725,0.2461,right_engine
-0.8386,0.5239,-1.2628,0.2440,right_engine
-0.8514,0.5292,-1.2540,0.2416,right_engine
-0.8640,0.5345,-1.2443,0.2399,right_engine
-0.8766,0.5397,-1.2327,0.2376,right_engine
-0.8891,0.5449,-1.2218,0.2359,right_engine
-0.9015,0.5500,-1.2136,0.2330,right_engine
-0.9139,0.5551,-1.2037,0.2306,right_engine
-0.9261,0.5601,-1.1924,0.2276,right_engine
-0.9383,0.5651,-1.1817,0.2243,right_engine
-0.9504,0.5700,-1.1739,0.2207,right_engine
-0.9625,0.5748,-1.1662,0.2170,right_engine
-0.9744,0.5796,-1.1542,0.2135,right_engine
-0.9863,0.5843,-1.1427,0.2091,right_engine
-0.9981,0.5890,-1.1324,0.2045,right_engine
-1.0098,0.5935,-1.1223,0.1993,right_engine
0.0120,1.3898,0.6073,-0.4711,nothing
0.0180,1.3791,0.6073,-0.4755,nothing
0.0240,1.3683,0.6074,-0.4798,nothing
0.0300,1.3574,0.6074,-0.4841,nothing
0.0360,1.3464,0.6074,-0.4885,nothing
0.0420,1.3353,0.6074,-0.4928,nothing
0.0480,1.3242,0.6074,-0.4971,nothing
0.0540,1.3129,0.6075,-0.5014,nothing
0.0601,1.3015,0.6075,-0.5058,nothing
0.0661,1.2900,0.6075,-0.5101,nothing
0.0721,1.2785,0.6075,-0.5144,nothing
0.0781,1.2668,0.6075,-0.5188,nothing
0.0841,1.2551,0.6076,-0.5231,nothing
0.0901,1.2432,0.6076,-0.5274,nothing
0.0961,1.2312,0.6076,-0.5317,nothing
0.1021,1.2192,0.6076,-0.5361,nothing
0.1081,1.2070,0.6076,-0.5404,nothing
0.1141,1.1948,0.6077,-0.5447,nothing
0.1201,1.1825,0.6077,-0.5490,nothing
0.1261,1.1700,0.6077,-0.5534,nothing
0.1321,1.1575,0.6077,-0.5577,nothing
0.1382,1.1449,0.6077,-0.5620,nothing
0.1442,1.1321,0.6077,-0.5664,nothing
0.1502,1.1193,0.6078,-0.5707,nothing
0.1562,1.1064,0.6075,-0.5759,nothing
0.1622,1.0933,0.6075,-0.5803,nothing
0.1682,1.0802,0.6075,-0.5846,nothing
0.1742,1.0670,0.6075,-0.5889,nothing
0.1802,1.0536,0.6075,-0.5932,nothing
0.1862,1.0402,0.6075,-0.5976,nothing
0.1921,1.0267,0.5972,-0.6009,left_engine
0.1980,1.0132,0.5863,-0.6032,left_engine
0.2037,0.9995,0.5749,-0.6061,left_engine
0.2094,0.9858,0.5655,-0.6094,left_engine
0.2150,0.9720,0.5551,-0.6125,left_engine
0.2205,0.9581,0.5438,-0.6154,left_engine
0.2259,0.9442,0.5361,-0.6184,left_engine
0.2313,0.9302,0.5283,-0.6212,left_engine
0.2366,0.9161,0.5205,-0.6244,left_engine
0.2419,0.9020,0.5103,-0.6275,left_engine
0.2470,0.8877,0.5010,-0.6307,left_engine
0.2521,0.8734,0.4900,-0.6344,left_engine
0.2571,0.8590,0.4805,-0.6384,left_engine
0.2621,0.8445,0.4730,-0.6420,left_engine
0.2669,0.8313,0.4657,-0.5867,main_engine
0.2717,0.8194,0.4631,-0.5274,main_engine
0.2767,0.8082,0.4749,-0.5007,main_engine
0.2816,0.7974,0.4717,-0.4787,main_engine
0.2867,0.7876,0.4855,-0.4356,main_engine
0.2917,0.7784,0.4798,-0.4082,main_engine
0.2966,0.7701,0.4765,-0.3672,main_engine
0.3015,0.7629,0.4678,-0.3221,main_engine
0.3062,0.7569,0.4479,-0.2686,main_engine
0.3107,0.7516,0.4306,-0.2352,main_engine
0.3153,0.7470,0.4412,-0.2073,main_engine
0.3197,0.7433,0.4173,-0.1674,main_engine
0.3239,0.7402,0.4088,-0.1408,main_engine
0.3281,0.7380,0.3971,-0.0977,main_engine
0.3323,0.7365,0.3987,-0.0695,main_engine
0.3363,0.7357,0.3869,-0.0396,main_engine
0.3403,0.7347,0.3788,-0.0453,left_engine
0.3442,0.7336,0.3671,-0.0520,left_engine
0.3481,0.7325,0.3595,-0.0574,left_engine
0.3518,0.7312,0.3498,-0.0631,left_engine
0.3556,0.7298,0.3498,-0.0675,nothing
0.3593,0.7282,0.3403,-0.0744,left_engine
0.3629,0.7266,0.3325,-0.0803,left_engine
0.3664,0.7249,0.3247,-0.0874,left_engine
0.3699,0.7229,0.3149,-0.0950,left_engine
0.3733,0.7209,0.3052,-0.1028,left_engine
0.3767,0.7188,0.3135,-0.1047,right_engine
0.3802,0.7167,0.3238,-0.1050,right_engine
0.3838,0.7146,0.3326,-0.1062,right_engine
0.3874,0.7124,0.3389,-0.1078,right_engine
0.3911,0.7102,0.3465,-0.1086,right_engine
0.3948,0.7079,0.3465,-0.1129,nothing
0.3985,0.7056,0.3532,-0.1133,right_engine
0.4023,0.7033,0.3592,-0.1144,right_engine
0.4061,0.7009,0.3674,-0.1141,right_engine
0.4100,0.6986,0.3731,-0.1144,right_engine
0.4139,0.6962,0.3787,-0.1151,right_engine
0.4179,0.6937,0.3854,-0.1148,right_engine
0.4219,0.6913,0.3915,-0.1149,right_engine
0.4259,0.6889,0.3992,-0.1133,right_engine
0.4300,0.6863,0.3992,-0.1176,nothing
0.4340,0.6837,0.3992,-0.1220,nothing
0.4381,0.6810,0.3992,-0.1263,nothing
0.4422,0.6782,0.3992,-0.1306,nothing
0.4462,0.6752,0.3992,-0.1349,nothing
0.4503,0.6722,0.3992,-0.1393,nothing
0.4543,0.6691,0.3992,-0.1436,nothing
0.4585,0.6660,0.4070,-0.1419,right_engine
0.4626,0.6629,0.4131,-0.1405,right_engine
0.4668,0.6598,0.4184,-0.1408,right_engine
0.4711,0.6567,0.4250,-0.1399,right_engine
0.4754,0.6535,0.4292,-0.1400,right_engine
0.4797,0.6503,0.4359,-0.1387,right_engine
0.4841,0.6472,0.4410,-0.1384,right_engine
0.4885,0.6439,0.4410,-0.1427,nothing
0.4928,0.6405,0.4410,-0.1470,nothing
0.4968,0.6373,0.3995,-0.1409,main_engine
0.5004,0.6345,0.3653,-0.1218,main_engine
0.5034,0.6321,0.3029,-0.1012,main_engine
0.5059,0.6304,0.2494,-0.0743,main_engine
0.5078,0.6293,0.2008,-0.0441,main_engine
0.5096,0.6286,0.1763,-0.0278,main_engine
0.5109,0.6282,0.1378,-0.0137,main_engine
0.5119,0.6281,0.1048,-0.0027,main_engine
0.5125,0.6288,0.0593,0.0309,main_engine
0.5127,0.6299,0.0311,0.0550,main_engine
0.5127,0.6317,0.0007,0.0807,main_engine
0.5125,0.6340,-0.0231,0.1049,main_engine
0.5119,0.6370,-0.0569,0.1341,main_engine
0.5110,0.6404,-0.0905,0.1506,main_engine
0.5097,0.6441,-0.1262,0.1658,main_engine
0.5079,0.6487,-0.1832,0.2048,main_engine
0.5060,0.6532,-0.1832,0.2005,nothing
0.5042,0.6576,-0.1832,0.1962,nothing
0.5023,0.6619,-0.1832,0.1919,nothing
0.5005,0.6661,-0.1832,0.1875,nothing
0.4980,0.6709,-0.2460,0.2179,main_engine
0.4949,0.6766,-0.3127,0.2519,main_engine
0.4911,0.6833,-0.3741,0.2968,main_engine
0.4872,0.6904,-0.3938,0.3180,main_engine
0.4832,0.6974,-0.3938,0.3137,nothing
0.4793,0.7044,-0.3938,0.3094,nothing
0.4753,0.7113,-0.3938,0.3051,nothing
0.4714,0.7180,-0.3938,0.3008,nothing
0.4674,0.7247,-0.3938,0.2964,nothing
0.4635,0.7312,-0.3938,0.2921,nothing
0.4596,0.7377,-0.3938,0.2878,nothing
0.4556,0.7441,-0.3938,0.2835,nothing
0.4517,0.7503,-0.3938,0.2792,nothing
0.4477,0.7565,-0.3938,0.2748,nothing
0.4438,0.7626,-0.3938,0.2705,nothing
0.4398,0.7686,-0.3938,0.2662,nothing
0.4359,0.7744,-0.3938,0.2619,nothing
0.4319,0.7802,-0.3938,0.2576,nothing
0.4277,0.7864,-0.4224,0.2757,main_engine
0.4228,0.7932,-0.4853,0.3027,main_engine
0.4180,0.7999,-0.4853,0.2984,nothing
0.4131,0.8065,-0.4853,0.2940,nothing
0.4083,0.8130,-0.4853,0.2897,nothing
0.4034,0.8194,-0.4853,0.2854,nothing
0.3985,0.8257,-0.4853,0.2811,nothing
0.3937,0.8320,-0.4853,0.2768,nothing
0.3888,0.8381,-0.4853,0.2724,nothing
0.3840,0.8441,-0.4853,0.2681,nothing
0.3791,0.8500,-0.4853,0.2638,nothing
0.3742,0.8558,-0.4853,0.2595,nothing
0.3694,0.8616,-0.4853,0.2552,nothing
0.3645,0.8672,-0.4853,0.2508,nothing
0.3597,0.8727,-0.4853,0.2465,nothing
0.3544,0.8789,-0.5219,0.2761,main_engine
0.3487,0.8857,-0.5719,0.3011,main_engine
0.3430,0.8924,-0.5719,0.2968,nothing
0.3373,0.8989,-0.5719,0.2925,nothing
0.3315,0.9054,-0.5719,0.2882,nothing
0.3258,0.9118,-0.5719,0.2838,nothing
0.3201,0.9181,-0.5719,0.2795,nothing
0.3143,0.9243,-0.5719,0.2752,nothing
0.3086,0.9303,-0.5719,0.2709,nothing
0.3029,0.9363,-0.5719,0.2665,nothing
0.2972,0.9422,-0.5719,0.2622,nothing
0.2914,0.9480,-0.5781,0.2544,left_engine
0.2856,0.9535,-0.5860,0.2455,left_engine
0.2797,0.9589,-0.5941,0.2363,left_engine
0.2738,0.9642,-0.5941,0.2319,nothing
0.2679,0.9694,-0.5941,0.2276,nothing
0.2620,0.9744,-0.5941,0.2233,nothing
0.2561,0.9794,-0.5941,0.2190,nothing
0.2502,0.9843,-0.5941,0.2146,nothing
0.2443,0.9892,-0.5866,0.2161,right_engine
0.2385,0.9941,-0.5792,0.2165,right_engine
0.2328,0.9990,-0.5724,0.2175,right_engine
0.2271,1.0039,-0.5645,0.2190,right_engine
0.2215,1.0087,-0.5589,0.2182,right_engine
0.2159,1.0134,-0.5589,0.2139,nothing
0.2102,1.0181,-0.5589,0.2096,nothing
0.2046,1.0226,-0.5589,0.2053,nothing
0.1990,1.0271,-0.5589,0.2009,nothing
0.1933,1.0315,-0.5589,0.1966,nothing
0.1877,1.0357,-0.5588,0.1923,nothing
0.1821,1.0399,-0.5588,0.1880,nothing
0.1764,1.0440,-0.5588,0.1836,nothing
0.1709,1.0480,-0.5511,0.1836,right_engine
0.1653,1.0520,-0.5447,0.1838,right_engine
0.1599,1.0560,-0.5384,0.1837,right_engine
0.1544,1.0599,-0.5384,0.1794,nothing
0.1489,1.0638,-0.5384,0.1751,nothing
0.1434,1.0675,-0.5384,0.1707,nothing
0.1379,1.0711,-0.5384,0.1664,nothing
0.1325,1.0746,-0.5384,0.1621,nothing
0.1270,1.0781,-0.5384,0.1577,nothing
0.1215,1.0814,-0.5384,0.1534,nothing
0.1160,1.0847,-0.5383,0.1491,nothing
0.1105,1.0878,-0.5383,0.1448,nothing
0.1050,1.0909,-0.5383,0.1404,nothing
0.0995,1.0938,-0.5383,0.1361,nothing
0.0941,1.0967,-0.5383,0.1318,nothing
0.0886,1.0994,-0.5383,0.1274,nothing
0.0831,1.1021,-0.5383,0.1231,nothing
0.0776,1.1047,-0.5383,0.1188,nothing
0.0721,1.1072,-0.5383,0.1144,nothing
0.0666,1.1095,-0.5383,0.1101,nothing
0.0612,1.1119,-0.5294,0.1095,right_engine
0.0558,1.1142,-0.5201,0.1079,right_engine
0.0505,1.1165,-0.5125,0.1059,right_engine
0.0453,1.1187,-0.5061,0.1041,right_engine
0.0401,1.1208,-0.4961,0.1032,right_engine
0.0350,1.1229,-0.4960,0.0989,nothing
0.0298,1.1249,-0.4960,0.0945,nothing
0.0246,1.1268,-0.4960,0.0902,nothing
0.0194,1.1286,-0.4960,0.0858,nothing
0.0144,1.1304,-0.4857,0.0842,right_engine
0.0093,1.1321,-0.4781,0.0814,right_engine
0.0043,1.1338,-0.4780,0.0770,nothing
-0.0008,1.1353,-0.4780,0.0726,nothing
-0.0058,1.1367,-0.4780,0.0682,nothing
-0.0108,1.1381,-0.4780,0.0639,nothing
-0.0159,1.1394,-0.4779,0.0595,nothing
-0.0209,1.1406,-0.4779,0.0551,nothing
-0.0260,1.1417,-0.4779,0.0507,nothing
-0.0310,1.1427,-0.4779,0.0463,nothing
-0.0361,1.1436,-0.4779,0.0420,nothing
-0.0411,1.1444,-0.4779,0.0376,nothing
-0.0462,1.1452,-0.4779,0.0332,nothing
-0.0512,1.1458,-0.4779,0.0288,nothing
-0.0563,1.1464,-0.4779,0.0245,nothing
-0.0613,1.1469,-0.4779,0.0201,nothing
-0.0663,1.1473,-0.4779,0.0157,nothing
-0.0714,1.1476,-0.4779,0.0113,nothing
-0.0764,1.1478,-0.4779,0.0069,nothing
-0.0815,1.1479,-0.4779,0.0026,nothing
-0.0865,1.1480,-0.4780,-0.0018,nothing
-0.0916,1.1479,-0.4780,-0.0062,nothing
-0.0966,1.1478,-0.4780,-0.0106,nothing
-0.1016,1.1475,-0.4780,-0.0149,nothing
-0.1067,1.1472,-0.4780,-0.0193,nothing
-0.1117,1.1468,-0.4781,-0.0237,nothing
-0.1167,1.1463,-0.4781,-0.0281,nothing
-0.1218,1.1458,-0.4781,-0.0324,nothing
-0.1268,1.1451,-0.4782,-0.0368,nothing
-0.1316,1.1449,-0.4546,-0.0180,main_engine
-0.1361,1.1459,-0.4281,0.0377,main_engine
-0.1402,1.1482,-0.3896,0.0956,main_engine
-0.1444,1.1505,-0.3896,0.0913,nothing
-0.1485,1.1527,-0.3897,0.0869,nothing
-0.1526,1.1547,-0.3897,0.0825,nothing
-0.1567,1.1567,-0.3898,0.0781,nothing
-0.1609,1.1586,-0.3898,0.0738,nothing
-0.1650,1.1605,-0.3899,0.0694,nothing
-0.1691,1.1622,-0.3900,0.0650,nothing
-0.1732,1.1638,-0.3900,0.0607,nothing
-0.1773,1.1654,-0.3901,0.0563,nothing
-0.1814,1.1668,-0.3901,0.0519,nothing
-0.1855,1.1682,-0.3902,0.0476,nothing
-0.1896,1.1694,-0.3903,0.0432,nothing
-0.1937,1.1706,-0.3903,0.0388,nothing
-0.1978,1.1718,-0.3960,0.0383,left_engine
-0.2020,1.1729,-0.4034,0.0395,left_engine
-0.2062,1.1741,-0.4093,0.0397,left_engine
-0.2105,1.1752,-0.4157,0.0408,left_engine
-0.2148,1.1764,-0.4199,0.0409,left_engine
-0.2191,1.1774,-0.4199,0.0366,nothing
-0.2234,1.1783,-0.4200,0.0322,nothing
-0.2276,1.1792,-0.4200,0.0279,nothing
-0.2319,1.1799,-0.4200,0.0236,nothing
-0.2362,1.1806,-0.4201,0.0193,nothing
-0.2405,1.1811,-0.4201,0.0149,nothing
-0.2448,1.1816,-0.4201,0.0106,nothing
-0.2491,1.1819,-0.4201,0.0063,nothing
-0.2533,1.1822,-0.4202,0.0019,nothing
-0.2576,1.1824,-0.4202,-0.0024,nothing
-0.2619,1.1824,-0.4202,-0.0067,nothing
-0.2662,1.1825,-0.4258,-0.0041,left_engine
-0.2705,1.1827,-0.4306,-0.0017,left_engine
-0.2749,1.1827,-0.4306,-0.0061,nothing
-0.2792,1.1826,-0.4306,-0.0104,nothing
-0.2836,1.1824,-0.4307,-0.0147,nothing
-0.2879,1.1820,-0.4259,-0.0263,right_engine
-0.2922,1.1814,-0.4228,-0.0376,right_engine
-0.2964,1.1806,-0.4199,-0.0483,right_engine
-0.3007,1.1796,-0.4180,-0.0576,right_engine
-0.3049,1.1784,-0.4160,-0.0671,right_engine
-0.3091,1.1770,-0.4136,-0.0785,right_engine
-0.3133,1.1754,-0.4117,-0.0893,right_engine
-0.3174,1.1736,-0.4091,-0.1003,right_engine
-0.3216,1.1717,-0.4092,-0.1046,nothing
-0.3257,1.1696,-0.4075,-0.1168,right_engine
-0.3298,1.1673,-0.4062,-0.1287,right_engine
-0.3339,1.1647,-0.4057,-0.1405,right_engine
-0.3380,1.1619,-0.4058,-0.1503,right_engine
-0.3420,1.1590,-0.4061,-0.1624,right_engine
-0.3461,1.1558,-0.4073,-0.1745,right_engine
-0.3501,1.1524,-0.4076,-0.1788,nothing
-0.3541,1.1490,-0.4079,-0.1831,nothing
-0.3581,1.1454,-0.4100,-0.1944,right_engine
-0.3621,1.1415,-0.4134,-0.2063,right_engine
-0.3661,1.1374,-0.4171,-0.2179,right_engine
-0.3701,1.1331,-0.4213,-0.2289,right_engine
-0.3741,1.1286,-0.4246,-0.2385,right_engine
-0.3781,1.1239,-0.4250,-0.2427,nothing
-0.3820,1.1192,-0.4254,-0.2469,nothing
-0.3860,1.1142,-0.4308,-0.2569,right_engine
-0.3899,1.1090,-0.4368,-0.2661,right_engine
-0.3939,1.1035,-0.4442,-0.2750,right_engine
-0.3979,1.0979,-0.4515,-0.2833,right_engine
-0.4020,1.0920,-0.4580,-0.2909,right_engine
-0.4060,1.0859,-0.4681,-0.2996,right_engine
-0.4102,1.0796,-0.4781,-0.3074,right_engine
-0.4143,1.0731,-0.4861,-0.3145,right_engine
-0.4185,1.0664,-0.4958,-0.3209,right_engine
-0.4228,1.0594,-0.5066,-0.3273,right_engine
-0.4271,1.0522,-0.5156,-0.3325,right_engine
-0.4315,1.0448,-0.5256,-0.3372,right_engine
-0.4360,1.0372,-0.5340,-0.3412,right_engine
-0.4405,1.0294,-0.5445,-0.3454,right_engine
-0.4452,1.0214,-0.5560,-0.3486,right_engine
-0.4499,1.0132,-0.5657,-0.3506,right_engine
-0.4547,1.0048,-0.5732,-0.3526,right_engine
-0.4596,0.9963,-0.5803,-0.3547,right_engine
-0.4646,0.9876,-0.5889,-0.3556,right_engine
-0.4697,0.9787,-0.5965,-0.3559,right_engine
-0.4750,0.9697,-0.6034,-0.3557,right_engine
-0.4803,0.9606,-0.6084,-0.3550,right_engine
-0.4858,0.9513,-0.6132,-0.3548,right_engine
-0.4914,0.9420,-0.6181,-0.3518,right_engine
-0.4971,0.9325,-0.6168,-0.3556,nothing
-0.5029,0.9228,-0.6155,-0.3595,nothing
-0.5088,0.9130,-0.6140,-0.3635,nothing
-0.5148,0.9031,-0.6125,-0.3676,nothing
-0.5209,0.8931,-0.6110,-0.3718,nothing
-0.5271,0.8830,-0.6095,-0.3761,nothing
-0.5334,0.8728,-0.6079,-0.3805,nothing
-0.5398,0.8626,-0.6064,-0.3851,nothing
-0.5463,0.8523,-0.6050,-0.3897,nothing
-0.5529,0.8420,-0.6036,-0.3944,nothing
-0.5596,0.8317,-0.6023,-0.3993,nothing
-0.5663,0.8214,-0.6011,-0.4042,nothing
-0.5736,0.8122,-0.6489,-0.3596,main_engine
-0.5812,0.8037,-0.6720,-0.3387,main_engine
-0.5894,0.7965,-0.7246,-0.2875,main_engine
-0.5979,0.7904,-0.7454,-0.2426,main_engine
-0.6066,0.7859,-0.7638,-0.1791,main_engine
-0.6153,0.7829,-0.7723,-0.1227,main_engine
-0.6241,0.7807,-0.7721,-0.0891,main_engine
-0.6330,0.7798,-0.7795,-0.0419,main_engine
-0.6418,0.7796,-0.7810,-0.0215,main_engine
-0.6503,0.7807,-0.7474,0.0349,main_engine
-0.6586,0.7833,-0.7318,0.0883,main_engine
-0.6668,0.7868,-0.7217,0.1261,main_engine
-0.6746,0.7913,-0.6904,0.1644,main_engine
-0.6821,0.7965,-0.6652,0.1864,main_engine
-0.6896,0.8018,-0.6752,0.1864,left_engine
-0.6971,0.8071,-0.6829,0.1859,left_engine
-0.7046,0.8126,-0.6890,0.1863,left_engine
-0.7120,0.8181,-0.6954,0.1877,left_engine
-0.7194,0.8236,-0.7020,0.1895,left_engine
-0.7268,0.8292,-0.7072,0.1911,left_engine
-0.7341,0.8348,-0.7110,0.1930,left_engine
-0.7413,0.8405,-0.7136,0.1949,left_engine
-0.7485,0.8462,-0.7157,0.1968,left_engine
-0.7557,0.8519,-0.7167,0.1981,left_engine
-0.7628,0.8576,-0.7169,0.2010,left_engine
-0.7698,0.8633,-0.7161,0.2031,left_engine
-0.7768,0.8690,-0.7151,0.2065,left_engine
-0.7837,0.8747,-0.7131,0.2080,left_engine
-0.7905,0.8804,-0.7096,0.2106,left_engine
-0.7973,0.8860,-0.7058,0.2122,left_engine
-0.8040,0.8916,-0.7063,0.2080,nothing
-0.8107,0.8970,-0.7068,0.2039,nothing
-0.8174,0.9023,-0.7072,0.1998,nothing
-0.8240,0.9074,-0.7077,0.1957,nothing
-0.8306,0.9124,-0.7081,0.1916,nothing
-0.8372,0.9173,-0.7085,0.1875,nothing
-0.8438,0.9220,-0.7089,0.1835,nothing
-0.8503,0.9266,-0.7092,0.1795,nothing
-0.8569,0.9311,-0.7095,0.1755,nothing
-0.8634,0.9354,-0.7098,0.1715,nothing
-0.8699,0.9395,-0.7100,0.1675,nothing
-0.8764,0.9435,-0.7103,0.1635,nothing
-0.8828,0.9474,-0.7104,0.1595,nothing
-0.8893,0.9511,-0.7106,0.1556,nothing
-0.8957,0.9546,-0.7107,0.1516,nothing
-0.9022,0.9580,-0.7108,0.1476,nothing
-0.9086,0.9612,-0.7108,0.1437,nothing
-0.9151,0.9643,-0.7108,0.1397,nothing
-0.9215,0.9673,-0.7108,0.1358,nothing
-0.9280,0.9700,-0.7107,0.1318,nothing
-0.9345,0.9727,-0.7106,0.1279,nothing
-0.9410,0.9751,-0.7105,0.1239,nothing
-0.9475,0.9775,-0.7103,0.1200,nothing
-0.9540,0.9797,-0.7101,0.1160,nothing
-0.9605,0.9817,-0.7098,0.1120,nothing
-0.9670,0.9836,-0.7096,0.1080,nothing
-0.9736,0.9853,-0.7093,0.1040,nothing
-0.9802,0.9869,-0.7089,0.1000,nothing
-0.9868,0.9884,-0.7086,0.0959,nothing
-0.9934,0.9898,-0.7082,0.0919,nothing
-1.0001,0.9910,-0.7078,0.0878,nothing
0.0018,1.4039,0.0906,-0.1585,nothing
0.0027,1.4002,0.0906,-0.1629,nothing
0.0036,1.3964,0.0906,-0.1672,nothing
0.0045,1.3926,0.0906,-0.1715,nothing
0.0054,1.3886,0.0906,-0.1758,nothing
0.0063,1.3846,0.0906,-0.1802,nothing
0.0072,1.3804,0.0906,-0.1845,nothing
0.0081,1.3762,0.0906,-0.1888,nothing
0.0090,1.3718,0.0906,-0.1931,nothing
0.0098,1.3674,0.0906,-0.1974,nothing
0.0107,1.3628,0.0906,-0.2018,nothing
0.0116,1.3582,0.0906,-0.2061,nothing
0.0125,1.3535,0.0906,-0.2104,nothing
0.0134,1.3486,0.0906,-0.2147,nothing
0.0143,1.3437,0.0906,-0.2190,nothing
0.0152,1.3387,0.0906,-0.2234,nothing
0.0161,1.3336,0.0906,-0.2277,nothing
0.0170,1.3283,0.0906,-0.2320,nothing
0.0178,1.3242,0.0844,-0.1824,main_engine
0.0186,1.3208,0.0817,-0.1533,main_engine
0.0194,1.3184,0.0738,-0.1073,main_engine
0.0201,1.3159,0.0738,-0.1116,nothing
0.0208,1.3133,0.0739,-0.1159,nothing
0.0215,1.3106,0.0739,-0.1203,nothing
0.0222,1.3077,0.0738,-0.1255,nothing
0.0230,1.3048,0.0738,-0.1298,nothing
0.0237,1.3018,0.0738,-0.1342,nothing
0.0244,1.2987,0.0738,-0.1385,nothing
0.0251,1.2955,0.0738,-0.1428,nothing
0.0258,1.2922,0.0738,-0.1471,nothing
0.0265,1.2888,0.0738,-0.1514,nothing
0.0273,1.2852,0.0738,-0.1558,nothing
0.0280,1.2816,0.0738,-0.1601,nothing
0.0287,1.2779,0.0738,-0.1644,nothing
0.0294,1.2742,0.0738,-0.1687,nothing
0.0301,1.2703,0.0738,-0.1731,nothing
0.0308,1.2663,0.0738,-0.1774,nothing
0.0316,1.2622,0.0738,-0.1817,nothing
0.0323,1.2580,0.0738,-0.1860,nothing
0.0330,1.2537,0.0738,-0.1903,nothing
0.0337,1.2493,0.0738,-0.1947,nothing
0.0344,1.2449,0.0738,-0.1990,nothing
0.0352,1.2403,0.0738,-0.2033,nothing
0.0359,1.2356,0.0738,-0.2076,nothing
0.0366,1.2309,0.0738,-0.2119,nothing
0.0373,1.2260,0.0738,-0.2163,nothing
0.0380,1.2210,0.0738,-0.2206,nothing
0.0387,1.2160,0.0738,-0.2249,nothing
0.0395,1.2108,0.0738,-0.2292,nothing
0.0402,1.2056,0.0738,-0.2335,nothing
0.0409,1.2002,0.0738,-0.2379,nothing
0.0416,1.1948,0.0738,-0.2422,nothing
0.0423,1.1892,0.0738,-0.2465,nothing
0.0430,1.1836,0.0738,-0.2508,nothing
0.0438,1.1779,0.0738,-0.2551,nothing
0.0445,1.1720,0.0738,-0.2595,nothing
0.0452,1.1661,0.0738,-0.2638,nothing
0.0459,1.1601,0.0738,-0.2681,nothing
0.0466,1.1539,0.0738,-0.2724,nothing
0.0473,1.1477,0.0738,-0.2767,nothing
0.0481,1.1414,0.0738,-0.2811,nothing
0.0488,1.1350,0.0738,-0.2854,nothing
0.0495,1.1285,0.0738,-0.2897,nothing
0.0502,1.1218,0.0738,-0.2940,nothing
0.0509,1.1151,0.0738,-0.2983,nothing
0.0517,1.1083,0.0738,-0.3027,nothing
0.0524,1.1014,0.0738,-0.3070,nothing
0.0531,1.0944,0.0738,-0.3113,nothing
0.0538,1.0873,0.0738,-0.3156,nothing
0.0545,1.0801,0.0738,-0.3199,nothing
0.0552,1.0728,0.0738,-0.3243,nothing
0.0560,1.0655,0.0738,-0.3286,nothing
0.0567,1.0580,0.0738,-0.3329,nothing
0.0574,1.0504,0.0738,-0.3372,nothing
0.0581,1.0427,0.0738,-0.3415,nothing
0.0588,1.0349,0.0738,-0.3459,nothing
0.0595,1.0270,0.0738,-0.3502,nothing
